date_stat,nom_pays,continent,population,nouveaux_cas,cas_totaux
2021-01-19,bahrain,Asia,1811659,320,98260
2021-01-20,bahrain,Asia,1811659,313,98573
2021-01-21,bahrain,Asia,1811659,305,98878
2021-01-22,bahrain,Asia,1811659,332,99210
2021-01-23,bahrain,Asia,1811659,246,99456
2021-01-24,bahrain,Asia,1811659,361,99817
2021-01-25,bahrain,Asia,1811659,413,100230
2021-01-26,bahrain,Asia,1811659,459,100689
2021-01-27,bahrain,Asia,1811659,427,101116
2021-01-28,bahrain,Asia,1811659,387,101503
2021-01-29,bahrain,Asia,1811659,468,101971
2021-01-30,bahrain,Asia,1811659,655,102626
2021-01-31,bahrain,Asia,1811659,431,103057
2021-02-01,bahrain,Asia,1811659,525,103582
2021-02-02,bahrain,Asia,1811659,657,104239
2021-02-03,bahrain,Asia,1811659,553,104792
2021-02-04,bahrain,Asia,1811659,704,105496
2021-02-05,bahrain,Asia,1811659,702,106198
2021-02-06,bahrain,Asia,1811659,515,106713
2021-02-07,bahrain,Asia,1811659,616,107329
2021-02-08,bahrain,Asia,1811659,719,108048
2021-02-09,bahrain,Asia,1811659,759,108807
2021-02-10,bahrain,Asia,1811659,797,109604
2021-02-11,bahrain,Asia,1811659,812,110416
2021-02-12,bahrain,Asia,1811659,896,111312
2021-02-13,bahrain,Asia,1811659,790,112102
2021-02-14,bahrain,Asia,1811659,640,112742
2021-02-15,bahrain,Asia,1811659,848,113590
2021-02-16,bahrain,Asia,1811659,771,114361
2021-02-17,bahrain,Asia,1811659,696,115057
2021-02-18,bahrain,Asia,1811659,648,115705
2021-02-19,bahrain,Asia,1811659,777,116482
2021-02-20,bahrain,Asia,1811659,752,117234
2021-02-21,bahrain,Asia,1811659,575,117809
2021-02-22,bahrain,Asia,1811659,721,118530
2021-02-23,bahrain,Asia,1811659,675,119205
2021-02-24,bahrain,Asia,1811659,653,119858
2021-02-25,bahrain,Asia,1811659,637,120495
2021-02-26,bahrain,Asia,1811659,632,121127
2021-02-27,bahrain,Asia,1811659,651,121778
2021-02-28,bahrain,Asia,1811659,616,122394
2021-03-01,bahrain,Asia,1811659,645,123039
2021-03-02,bahrain,Asia,1811659,492,123531
2021-03-03,bahrain,Asia,1811659,738,124269
2021-03-04,bahrain,Asia,1811659,588,124857
2021-03-05,bahrain,Asia,1811659,657,125514
2021-03-06,bahrain,Asia,1811659,612,126126
2021-03-07,bahrain,Asia,1811659,476,126602
2021-03-08,bahrain,Asia,1811659,653,127255
2021-03-09,bahrain,Asia,1811659,545,127800
2021-03-10,bahrain,Asia,1811659,628,128428
2021-03-11,bahrain,Asia,1811659,653,129081
2021-03-12,bahrain,Asia,1811659,744,129825
2021-03-13,bahrain,Asia,1811659,579,130404
2021-03-14,bahrain,Asia,1811659,597,131001
2021-03-15,bahrain,Asia,1811659,682,131683
2021-03-16,bahrain,Asia,1811659,686,132369
2021-03-17,bahrain,Asia,1811659,768,133137
2021-03-18,bahrain,Asia,1811659,642,133779
2021-03-19,bahrain,Asia,1811659,731,134510
2021-03-20,bahrain,Asia,1811659,816,135326
2021-03-21,bahrain,Asia,1811659,656,135982
2021-03-22,bahrain,Asia,1811659,759,136741
2021-03-23,bahrain,Asia,1811659,809,137550
2021-03-24,bahrain,Asia,1811659,733,138283
2021-03-25,bahrain,Asia,1811659,841,139124
2021-03-26,bahrain,Asia,1811659,829,139953
2021-03-27,bahrain,Asia,1811659,865,140818
2021-03-28,bahrain,Asia,1811659,1027,141845
2021-03-29,bahrain,Asia,1811659,824,142669
2021-03-30,bahrain,Asia,1811659,905,143574
2021-03-31,bahrain,Asia,1811659,871,144445
2021-04-01,bahrain,Asia,1811659,935,145380
2021-04-02,bahrain,Asia,1811659,1074,146454
2021-04-03,bahrain,Asia,1811659,1316,147770
2021-04-04,bahrain,Asia,1811659,1047,148817
2021-04-05,bahrain,Asia,1811659,974,149791
2021-04-06,bahrain,Asia,1811659,1020,150811
2021-04-07,bahrain,Asia,1811659,1120,151931
2021-04-08,bahrain,Asia,1811659,1143,153074
2021-04-09,bahrain,Asia,1811659,1206,154280
2021-04-10,bahrain,Asia,1811659,1122,155402
2021-04-11,bahrain,Asia,1811659,1060,156462
2021-04-12,bahrain,Asia,1811659,1267,157729
2021-04-13,bahrain,Asia,1811659,1060,158789
2021-04-14,bahrain,Asia,1811659,1175,159964
2021-04-15,bahrain,Asia,1811659,970,160934
2021-04-16,bahrain,Asia,1811659,1155,162089
2021-04-17,bahrain,Asia,1811659,1024,163113
2021-04-18,bahrain,Asia,1811659,997,164110
2021-04-19,bahrain,Asia,1811659,1008,165118
2021-04-20,bahrain,Asia,1811659,1039,166157
2021-04-21,bahrain,Asia,1811659,1008,167165
2021-04-22,bahrain,Asia,1811659,1036,168201
2021-04-23,bahrain,Asia,1811659,1053,169254
2021-04-24,bahrain,Asia,1811659,1081,170335
2021-04-25,bahrain,Asia,1811659,1035,171370
2021-04-26,bahrain,Asia,1811659,1206,172576
2021-04-27,bahrain,Asia,1811659,972,173548
2021-04-28,bahrain,Asia,1811659,1111,174659
2021-04-29,bahrain,Asia,1811659,1093,175752
2021-04-30,bahrain,Asia,1811659,1182,176934
2021-05-01,bahrain,Asia,1811659,1063,177997
2021-05-02,bahrain,Asia,1811659,1300,179297
2021-05-03,bahrain,Asia,1811659,1165,180462
2021-05-04,bahrain,Asia,1811659,1418,181880
2021-05-05,bahrain,Asia,1811659,1450,183330
2021-05-06,bahrain,Asia,1811659,1367,184697
2021-05-07,bahrain,Asia,1811659,1706,186403
2021-05-08,bahrain,Asia,1811659,1502,187905
2021-05-09,bahrain,Asia,1811659,1451,189356
2021-05-10,bahrain,Asia,1811659,1662,191018
2021-05-11,bahrain,Asia,1811659,1732,192750
2020-03-19,bangladesh,Asia,167745162,4,18
2020-03-20,bangladesh,Asia,167745162,2,20
2020-03-21,bangladesh,Asia,167745162,4,24
2020-03-22,bangladesh,Asia,167745162,3,27
2020-03-23,bangladesh,Asia,167745162,6,33
2020-03-24,bangladesh,Asia,167745162,6,39
2020-03-25,bangladesh,Asia,167745162,0,39
2020-03-26,bangladesh,Asia,167745162,5,44
2020-03-27,bangladesh,Asia,167745162,4,48
2020-03-28,bangladesh,Asia,167745162,0,48
2020-03-29,bangladesh,Asia,167745162,0,48
2020-03-30,bangladesh,Asia,167745162,1,49
2020-03-31,bangladesh,Asia,167745162,2,51
2020-04-01,bangladesh,Asia,167745162,3,54
2020-04-02,bangladesh,Asia,167745162,2,56
2020-04-03,bangladesh,Asia,167745162,5,61
2020-04-04,bangladesh,Asia,167745162,9,70
2020-04-05,bangladesh,Asia,167745162,18,88
2020-04-06,bangladesh,Asia,167745162,35,123
2020-04-07,bangladesh,Asia,167745162,41,164
2020-04-08,bangladesh,Asia,167745162,54,218
2020-04-09,bangladesh,Asia,167745162,112,330
2020-04-10,bangladesh,Asia,167745162,94,424
2020-04-11,bangladesh,Asia,167745162,58,482
2020-04-12,bangladesh,Asia,167745162,139,621
2020-04-13,bangladesh,Asia,167745162,182,803
2020-04-14,bangladesh,Asia,167745162,209,1012
2020-04-15,bangladesh,Asia,167745162,219,1231
2020-04-16,bangladesh,Asia,167745162,341,1572
2020-04-17,bangladesh,Asia,167745162,266,1838
2020-04-18,bangladesh,Asia,167745162,306,2144
2020-04-19,bangladesh,Asia,167745162,312,2456
2020-04-20,bangladesh,Asia,167745162,492,2948
2020-04-21,bangladesh,Asia,167745162,434,3382
2020-04-22,bangladesh,Asia,167745162,390,3772
2020-04-23,bangladesh,Asia,167745162,414,4186
2020-04-24,bangladesh,Asia,167745162,503,4689
2020-04-25,bangladesh,Asia,167745162,309,4998
2020-04-26,bangladesh,Asia,167745162,418,5416
2020-04-27,bangladesh,Asia,167745162,497,5913
2020-04-28,bangladesh,Asia,167745162,549,6462
2020-04-29,bangladesh,Asia,167745162,641,7103
2020-04-30,bangladesh,Asia,167745162,564,7667
2020-05-01,bangladesh,Asia,167745162,571,8238
2020-05-02,bangladesh,Asia,167745162,552,8790
2020-05-03,bangladesh,Asia,167745162,665,9455
2020-05-04,bangladesh,Asia,167745162,688,10143
2020-05-05,bangladesh,Asia,167745162,786,10929
2020-05-06,bangladesh,Asia,167745162,790,11719
2020-05-07,bangladesh,Asia,167745162,706,12425
2020-05-08,bangladesh,Asia,167745162,709,13134
2020-05-09,bangladesh,Asia,167745162,636,13770
2020-05-10,bangladesh,Asia,167745162,887,14657
2020-05-11,bangladesh,Asia,167745162,1034,15691
2020-05-12,bangladesh,Asia,167745162,969,16660
2020-05-13,bangladesh,Asia,167745162,1162,17822
2020-05-14,bangladesh,Asia,167745162,1041,18863
2020-05-15,bangladesh,Asia,167745162,1202,20065
2020-05-16,bangladesh,Asia,167745162,930,20995
2020-05-17,bangladesh,Asia,167745162,1273,22268
2020-05-18,bangladesh,Asia,167745162,1602,23870
2020-05-19,bangladesh,Asia,167745162,1251,25121
2020-05-20,bangladesh,Asia,167745162,1617,26738
2020-05-21,bangladesh,Asia,167745162,1773,28511
2020-05-22,bangladesh,Asia,167745162,1694,30205
2020-05-23,bangladesh,Asia,167745162,1873,32078
2020-05-24,bangladesh,Asia,167745162,1532,33610
2020-05-25,bangladesh,Asia,167745162,1975,35585
2020-05-26,bangladesh,Asia,167745162,1166,36751
2020-05-27,bangladesh,Asia,167745162,1541,38292
2020-05-28,bangladesh,Asia,167745162,2029,40321
2020-05-29,bangladesh,Asia,167745162,2523,42844
2020-05-30,bangladesh,Asia,167745162,1764,44608
2020-05-31,bangladesh,Asia,167745162,2545,47153
2020-06-01,bangladesh,Asia,167745162,2381,49534
2020-06-02,bangladesh,Asia,167745162,2911,52445
2020-06-03,bangladesh,Asia,167745162,2695,55140
2020-06-04,bangladesh,Asia,167745162,2423,57563
2020-06-05,bangladesh,Asia,167745162,2828,60391
2020-06-06,bangladesh,Asia,167745162,2635,63026
2020-06-07,bangladesh,Asia,167745162,2743,65769
2020-06-08,bangladesh,Asia,167745162,2735,68504
2020-06-09,bangladesh,Asia,167745162,3171,71675
2020-06-10,bangladesh,Asia,167745162,3190,74865
2020-06-11,bangladesh,Asia,167745162,3187,78052
2020-06-12,bangladesh,Asia,167745162,3471,81523
2020-06-13,bangladesh,Asia,167745162,2856,84379
2020-06-14,bangladesh,Asia,167745162,3141,87520
2020-06-15,bangladesh,Asia,167745162,3099,90619
2020-06-16,bangladesh,Asia,167745162,3862,94481
2020-06-17,bangladesh,Asia,167745162,4008,98489
2020-06-18,bangladesh,Asia,167745162,3803,102292
2020-06-19,bangladesh,Asia,167745162,3243,105535
2020-06-20,bangladesh,Asia,167745162,3240,108775
2020-06-21,bangladesh,Asia,167745162,3531,112306
2020-06-22,bangladesh,Asia,167745162,3480,115786
2020-06-23,bangladesh,Asia,167745162,3412,119198
2020-06-24,bangladesh,Asia,167745162,3462,122660
2020-06-25,bangladesh,Asia,167745162,3946,126606
2020-06-26,bangladesh,Asia,167745162,3868,130474
2020-06-27,bangladesh,Asia,167745162,3504,133978
2020-06-28,bangladesh,Asia,167745162,3809,137787
2020-06-29,bangladesh,Asia,167745162,4014,141801
2020-06-30,bangladesh,Asia,167745162,3682,145483
2020-07-01,bangladesh,Asia,167745162,3775,149258
2020-07-02,bangladesh,Asia,167745162,4019,153277
2020-07-03,bangladesh,Asia,167745162,3114,156391
2020-07-04,bangladesh,Asia,167745162,3288,159679
2020-07-05,bangladesh,Asia,167745162,2738,162417
2020-07-06,bangladesh,Asia,167745162,3201,165618
2020-07-07,bangladesh,Asia,167745162,3027,168645
2020-07-08,bangladesh,Asia,167745162,3489,172134
2020-07-09,bangladesh,Asia,167745162,3360,175494
2020-07-10,bangladesh,Asia,167745162,2949,178443
2020-07-11,bangladesh,Asia,167745162,2686,181129
2020-07-12,bangladesh,Asia,167745162,2666,183795
2020-07-13,bangladesh,Asia,167745162,3099,186894
2020-07-14,bangladesh,Asia,167745162,3163,190057
2020-07-15,bangladesh,Asia,167745162,3533,193590
2020-07-16,bangladesh,Asia,167745162,2733,196323
2020-07-17,bangladesh,Asia,167745162,3034,199357
2020-07-18,bangladesh,Asia,167745162,2709,202066
2020-07-19,bangladesh,Asia,167745162,2459,204525
2020-07-20,bangladesh,Asia,167745162,2928,207453
2020-07-21,bangladesh,Asia,167745162,3057,210510
2020-07-22,bangladesh,Asia,167745162,2744,213254
2020-07-23,bangladesh,Asia,167745162,2856,216110
2020-07-24,bangladesh,Asia,167745162,2548,218658
2020-07-25,bangladesh,Asia,167745162,2520,221178
2020-07-26,bangladesh,Asia,167745162,2275,223453
2020-07-27,bangladesh,Asia,167745162,2772,226225
2020-07-28,bangladesh,Asia,167745162,2960,229185
2020-07-29,bangladesh,Asia,167745162,3009,232194
2020-07-30,bangladesh,Asia,167745162,2695,234889
2020-07-31,bangladesh,Asia,167745162,2772,237661
2020-08-01,bangladesh,Asia,167745162,2199,239860
2020-08-02,bangladesh,Asia,167745162,886,240746
2020-08-03,bangladesh,Asia,167745162,1356,242102
2020-08-04,bangladesh,Asia,167745162,1918,244020
2020-08-05,bangladesh,Asia,167745162,2654,246674
2020-08-06,bangladesh,Asia,167745162,2977,249651
2020-08-07,bangladesh,Asia,167745162,2851,252502
2020-08-08,bangladesh,Asia,167745162,2611,255113
2020-08-09,bangladesh,Asia,167745162,2487,257600
2020-08-10,bangladesh,Asia,167745162,2907,260507
2020-08-11,bangladesh,Asia,167745162,2996,263503
2020-08-12,bangladesh,Asia,167745162,2995,266498
2020-08-13,bangladesh,Asia,167745162,2617,269115
2020-08-14,bangladesh,Asia,167745162,2766,271881
2020-08-15,bangladesh,Asia,167745162,2644,274525
2020-08-16,bangladesh,Asia,167745162,2024,276549
2020-08-17,bangladesh,Asia,167745162,2595,279144
2020-08-18,bangladesh,Asia,167745162,3200,282344
2020-08-19,bangladesh,Asia,167745162,2747,285091
2020-08-20,bangladesh,Asia,167745162,2868,287959
2020-08-21,bangladesh,Asia,167745162,2401,290360
2020-08-22,bangladesh,Asia,167745162,2265,292625
2020-08-23,bangladesh,Asia,167745162,1973,294598
2020-08-24,bangladesh,Asia,167745162,2485,297083
2020-08-25,bangladesh,Asia,167745162,2545,299628
2020-08-26,bangladesh,Asia,167745162,2519,302147
2020-08-27,bangladesh,Asia,167745162,2436,304583
2020-08-28,bangladesh,Asia,167745162,2211,306794
2020-08-29,bangladesh,Asia,167745162,2131,308925
2020-08-30,bangladesh,Asia,167745162,1897,310822
2020-08-31,bangladesh,Asia,167745162,2174,312996
2020-09-01,bangladesh,Asia,167745162,1950,314946
2020-09-02,bangladesh,Asia,167745162,2582,317528
2020-09-03,bangladesh,Asia,167745162,2158,319686
2020-09-04,bangladesh,Asia,167745162,1929,321615
2020-09-05,bangladesh,Asia,167745162,1950,323565
2020-09-06,bangladesh,Asia,167745162,1592,325157
2020-09-07,bangladesh,Asia,167745162,2202,327359
2020-09-08,bangladesh,Asia,167745162,1892,329251
2020-09-09,bangladesh,Asia,167745162,1827,331078
2020-09-10,bangladesh,Asia,167745162,1892,332970
2020-09-11,bangladesh,Asia,167745162,1792,334762
2020-09-12,bangladesh,Asia,167745162,1282,336044
2020-09-13,bangladesh,Asia,167745162,1476,337520
2020-09-14,bangladesh,Asia,167745162,1812,339332
2020-09-15,bangladesh,Asia,167745162,1724,341056
2020-09-16,bangladesh,Asia,167745162,1615,342671
2020-09-17,bangladesh,Asia,167745162,1593,344264
2020-09-18,bangladesh,Asia,167745162,1541,345805
2020-09-19,bangladesh,Asia,167745162,1569,347374
2020-09-20,bangladesh,Asia,167745162,1542,348916
2020-09-21,bangladesh,Asia,167745162,1705,350621
2020-09-22,bangladesh,Asia,167745162,1557,352178
2020-09-23,bangladesh,Asia,167745162,1666,353844
2020-09-24,bangladesh,Asia,167745162,1540,355384
2020-09-25,bangladesh,Asia,167745162,1383,356767
2020-09-26,bangladesh,Asia,167745162,1106,357873
2020-09-27,bangladesh,Asia,167745162,1275,359148
2020-09-28,bangladesh,Asia,167745162,1407,360555
2020-09-29,bangladesh,Asia,167745162,1488,362043
2020-09-30,bangladesh,Asia,167745162,1436,363479
2020-10-01,bangladesh,Asia,167745162,1508,364987
2020-10-02,bangladesh,Asia,167745162,1396,366383
2020-10-03,bangladesh,Asia,167745162,1182,367565
2020-10-04,bangladesh,Asia,167745162,1125,368690
2020-10-05,bangladesh,Asia,167745162,1442,370132
2020-10-06,bangladesh,Asia,167745162,1499,371631
2020-10-07,bangladesh,Asia,167745162,1520,373151
2020-10-08,bangladesh,Asia,167745162,1441,374592
2020-10-09,bangladesh,Asia,167745162,1278,375870
2020-10-10,bangladesh,Asia,167745162,1203,377073
2020-10-11,bangladesh,Asia,167745162,1193,378266
2020-10-12,bangladesh,Asia,167745162,1472,379738
2020-10-13,bangladesh,Asia,167745162,1537,381275
2020-10-14,bangladesh,Asia,167745162,1684,382959
2020-10-15,bangladesh,Asia,167745162,1600,384559
2020-10-16,bangladesh,Asia,167745162,1527,386086
2020-10-17,bangladesh,Asia,167745162,1209,387295
2020-10-18,bangladesh,Asia,167745162,1274,388569
2020-10-19,bangladesh,Asia,167745162,1637,390206
2020-10-20,bangladesh,Asia,167745162,1380,391586
2020-10-21,bangladesh,Asia,167745162,1545,393131
2020-10-22,bangladesh,Asia,167745162,1696,394827
2020-10-23,bangladesh,Asia,167745162,1586,396413
2020-10-24,bangladesh,Asia,167745162,1094,397507
2020-10-25,bangladesh,Asia,167745162,1308,398815
2020-10-26,bangladesh,Asia,167745162,1436,400251
2020-10-27,bangladesh,Asia,167745162,1335,401586
2020-10-28,bangladesh,Asia,167745162,1493,403079
2020-10-29,bangladesh,Asia,167745162,1681,404760
2020-10-30,bangladesh,Asia,167745162,1604,406364
2020-10-31,bangladesh,Asia,167745162,1320,407684
2020-11-01,bangladesh,Asia,167745162,1568,409252
2020-11-02,bangladesh,Asia,167745162,1736,410988
2020-11-03,bangladesh,Asia,167745162,1659,412647
2020-11-04,bangladesh,Asia,167745162,1517,414164
2020-11-05,bangladesh,Asia,167745162,1842,416006
2020-11-06,bangladesh,Asia,167745162,1469,417475
2020-11-07,bangladesh,Asia,167745162,1289,418764
2020-11-08,bangladesh,Asia,167745162,1474,420238
2020-11-09,bangladesh,Asia,167745162,1683,421921
2020-11-10,bangladesh,Asia,167745162,1699,423620
2020-11-11,bangladesh,Asia,167745162,1733,425353
2020-11-12,bangladesh,Asia,167745162,1845,427198
2020-11-13,bangladesh,Asia,167745162,1767,428965
2020-11-14,bangladesh,Asia,167745162,1531,430496
2020-11-15,bangladesh,Asia,167745162,1837,432333
2020-11-16,bangladesh,Asia,167745162,2139,434472
2020-11-17,bangladesh,Asia,167745162,2212,436684
2020-11-18,bangladesh,Asia,167745162,2111,438795
2020-11-19,bangladesh,Asia,167745162,2364,441159
2020-11-20,bangladesh,Asia,167745162,2275,443434
2020-11-21,bangladesh,Asia,167745162,1847,445281
2020-11-22,bangladesh,Asia,167745162,2060,447341
2020-11-23,bangladesh,Asia,167745162,2419,449760
2020-11-24,bangladesh,Asia,167745162,2230,451990
2020-11-25,bangladesh,Asia,167745162,2156,454146
2020-11-26,bangladesh,Asia,167745162,2292,456438
2020-11-27,bangladesh,Asia,167745162,2273,458711
2020-11-28,bangladesh,Asia,167745162,1908,460619
2020-11-29,bangladesh,Asia,167745162,1788,462407
2020-11-30,bangladesh,Asia,167745162,2525,464932
2020-12-01,bangladesh,Asia,167745162,2293,467225
2020-12-02,bangladesh,Asia,167745162,2178,469403
2020-12-03,bangladesh,Asia,167745162,2336,471739
2020-12-04,bangladesh,Asia,167745162,2162,473901
2020-12-05,bangladesh,Asia,167745162,1978,475879
2020-12-06,bangladesh,Asia,167745162,1666,477545
2020-12-07,bangladesh,Asia,167745162,2198,479743
2020-12-08,bangladesh,Asia,167745162,2202,481945
2020-12-09,bangladesh,Asia,167745162,2159,484104
2020-12-10,bangladesh,Asia,167745162,1861,485965
2020-12-11,bangladesh,Asia,167745162,1884,487849
2020-12-12,bangladesh,Asia,167745162,1329,489178
2020-12-13,bangladesh,Asia,167745162,1355,490533
2020-12-14,bangladesh,Asia,167745162,1799,492332
2020-12-15,bangladesh,Asia,167745162,1877,494209
2020-12-16,bangladesh,Asia,167745162,1629,495838
2020-12-17,bangladesh,Asia,167745162,1137,496975
2020-12-18,bangladesh,Asia,167745162,1318,498293
2020-12-19,bangladesh,Asia,167745162,1267,499560
2020-12-20,bangladesh,Asia,167745162,1153,500713
2020-12-21,bangladesh,Asia,167745162,1470,502183
2020-12-22,bangladesh,Asia,167745162,1318,503501
2020-12-23,bangladesh,Asia,167745162,1367,504868
2020-12-24,bangladesh,Asia,167745162,1234,506102
2020-12-25,bangladesh,Asia,167745162,1163,507265
2020-12-26,bangladesh,Asia,167745162,834,508099
2020-12-27,bangladesh,Asia,167745162,1049,509148
2020-12-28,bangladesh,Asia,167745162,932,510080
2020-12-29,bangladesh,Asia,167745162,1181,511261
2020-12-30,bangladesh,Asia,167745162,1235,512496
2020-12-31,bangladesh,Asia,167745162,1014,513510
2021-01-01,bangladesh,Asia,167745162,990,514500
2021-01-02,bangladesh,Asia,167745162,684,515184
2021-01-03,bangladesh,Asia,167745162,835,516019
2021-01-04,bangladesh,Asia,167745162,910,516929
2021-01-05,bangladesh,Asia,167745162,991,517920
2021-01-06,bangladesh,Asia,167745162,978,518898
2021-01-07,bangladesh,Asia,167745162,1007,519905
2021-01-08,bangladesh,Asia,167745162,785,520690
2021-01-09,bangladesh,Asia,167745162,692,521382
2021-01-10,bangladesh,Asia,167745162,1071,522453
2021-01-11,bangladesh,Asia,167745162,849,523302
2021-01-12,bangladesh,Asia,167745162,718,524020
2021-01-13,bangladesh,Asia,167745162,890,524910
2021-01-14,bangladesh,Asia,167745162,813,525723
2021-01-15,bangladesh,Asia,167745162,762,526485
2021-01-16,bangladesh,Asia,167745162,578,527063
2021-01-17,bangladesh,Asia,167745162,569,527632
2021-01-18,bangladesh,Asia,167745162,697,528329
2021-01-19,bangladesh,Asia,167745162,702,529031
2021-01-20,bangladesh,Asia,167745162,656,529687
2021-01-21,bangladesh,Asia,167745162,584,530271
2021-01-22,bangladesh,Asia,167745162,619,530890
2021-01-23,bangladesh,Asia,167745162,436,531326
2021-01-24,bangladesh,Asia,167745162,473,531799
2021-01-25,bangladesh,Asia,167745162,602,532401
2021-01-26,bangladesh,Asia,167745162,515,532916
2021-01-27,bangladesh,Asia,167745162,528,533444
2021-01-28,bangladesh,Asia,167745162,509,533953
2021-01-29,bangladesh,Asia,167745162,454,534407
2021-01-30,bangladesh,Asia,167745162,363,534770
2021-01-31,bangladesh,Asia,167745162,369,535139
2021-02-01,bangladesh,Asia,167745162,443,535582
2021-02-02,bangladesh,Asia,167745162,525,536107
2021-02-03,bangladesh,Asia,167745162,438,536545
2021-02-04,bangladesh,Asia,167745162,485,537030
2021-02-05,bangladesh,Asia,167745162,435,537465
2021-02-06,bangladesh,Asia,167745162,305,537770
2021-02-07,bangladesh,Asia,167745162,292,538062
2021-02-08,bangladesh,Asia,167745162,316,538378
2021-02-09,bangladesh,Asia,167745162,387,538765
2021-02-10,bangladesh,Asia,167745162,348,539113
2021-02-11,bangladesh,Asia,167745162,458,539571
2021-02-12,bangladesh,Asia,167745162,404,539975
2021-02-13,bangladesh,Asia,167745162,291,540266
2021-02-14,bangladesh,Asia,167745162,326,540592
2021-02-15,bangladesh,Asia,167745162,446,541038
2021-02-16,bangladesh,Asia,167745162,396,541434
2021-02-17,bangladesh,Asia,167745162,443,541877
2021-02-18,bangladesh,Asia,167745162,391,542268
2021-02-19,bangladesh,Asia,167745162,406,542674
2021-02-20,bangladesh,Asia,167745162,350,543024
2021-02-21,bangladesh,Asia,167745162,327,543351
2021-02-22,bangladesh,Asia,167745162,366,543717
2021-02-23,bangladesh,Asia,167745162,399,544116
2021-02-24,bangladesh,Asia,167745162,428,544544
2021-02-25,bangladesh,Asia,167745162,410,544954
2021-02-26,bangladesh,Asia,167745162,470,545424
2021-02-27,bangladesh,Asia,167745162,407,545831
2021-02-28,bangladesh,Asia,167745162,385,546216
2021-03-01,bangladesh,Asia,167745162,585,546801
2021-03-02,bangladesh,Asia,167745162,515,547316
2021-03-03,bangladesh,Asia,167745162,614,547930
2021-03-04,bangladesh,Asia,167745162,619,548549
2021-03-05,bangladesh,Asia,167745162,635,549184
2021-03-06,bangladesh,Asia,167745162,540,549724
2021-03-07,bangladesh,Asia,167745162,606,550330
2021-03-08,bangladesh,Asia,167745162,845,551175
2021-03-09,bangladesh,Asia,167745162,912,552087
2021-03-10,bangladesh,Asia,167745162,1018,553105
2021-03-11,bangladesh,Asia,167745162,1051,554156
2021-03-12,bangladesh,Asia,167745162,1066,555222
2021-03-13,bangladesh,Asia,167745162,1014,556236
2021-03-14,bangladesh,Asia,167745162,1159,557395
2021-03-15,bangladesh,Asia,167745162,1773,559168
2021-03-16,bangladesh,Asia,167745162,1719,560887
2021-03-17,bangladesh,Asia,167745162,1865,562752
2021-03-18,bangladesh,Asia,167745162,2187,564939
2021-03-19,bangladesh,Asia,167745162,1899,566838
2021-03-20,bangladesh,Asia,167745162,1868,568706
2021-03-21,bangladesh,Asia,167745162,2172,570878
2021-03-22,bangladesh,Asia,167745162,2809,573687
2021-03-23,bangladesh,Asia,167745162,3554,577241
2021-03-24,bangladesh,Asia,167745162,3567,580808
2021-03-25,bangladesh,Asia,167745162,3587,584395
2021-03-26,bangladesh,Asia,167745162,3737,588132
2021-03-27,bangladesh,Asia,167745162,3674,591806
2021-03-28,bangladesh,Asia,167745162,3908,595714
2021-03-29,bangladesh,Asia,167745162,5181,600895
2021-03-30,bangladesh,Asia,167745162,5042,605937
2021-03-31,bangladesh,Asia,167745162,5358,611295
2021-04-01,bangladesh,Asia,167745162,6469,617764
2021-04-02,bangladesh,Asia,167745162,6830,624594
2021-04-03,bangladesh,Asia,167745162,5683,630277
2021-04-04,bangladesh,Asia,167745162,7087,637364
2021-04-05,bangladesh,Asia,167745162,7075,644439
2021-04-06,bangladesh,Asia,167745162,7213,651652
2021-04-07,bangladesh,Asia,167745162,7626,659278
2021-04-08,bangladesh,Asia,167745162,6854,666132
2021-04-09,bangladesh,Asia,167745162,7462,673594
2021-04-10,bangladesh,Asia,167745162,5343,678937
2021-04-11,bangladesh,Asia,167745162,5819,684756
2021-04-12,bangladesh,Asia,167745162,7201,691957
2021-04-13,bangladesh,Asia,167745162,6028,697985
2021-04-14,bangladesh,Asia,167745162,5185,703170
2021-04-15,bangladesh,Asia,167745162,4192,707362
2021-04-16,bangladesh,Asia,167745162,4417,711779
2021-04-17,bangladesh,Asia,167745162,3473,715252
2021-04-18,bangladesh,Asia,167745162,3698,718950
2021-04-19,bangladesh,Asia,167745162,4271,723221
2021-04-20,bangladesh,Asia,167745162,4559,727780
2021-04-21,bangladesh,Asia,167745162,4280,732060
2021-04-22,bangladesh,Asia,167745162,4014,736074
2021-04-23,bangladesh,Asia,167745162,3629,739703
2021-04-24,bangladesh,Asia,167745162,2697,742400
2021-04-25,bangladesh,Asia,167745162,2922,745322
2021-04-26,bangladesh,Asia,167745162,3306,748628
2021-04-27,bangladesh,Asia,167745162,3031,751659
2021-04-28,bangladesh,Asia,167745162,2955,754614
2021-04-29,bangladesh,Asia,167745162,2341,756955
2021-04-30,bangladesh,Asia,167745162,2177,759132
2021-05-01,bangladesh,Asia,167745162,1452,760584
2021-05-02,bangladesh,Asia,167745162,1359,761943
2021-05-03,bangladesh,Asia,167745162,1739,763682
2021-05-04,bangladesh,Asia,167745162,1914,765596
2021-05-05,bangladesh,Asia,167745162,1742,767338
2021-05-06,bangladesh,Asia,167745162,1822,769160
2021-05-07,bangladesh,Asia,167745162,1682,770842
2021-05-08,bangladesh,Asia,167745162,1285,772127
